0,1,2,3,4,5,6,7
2480,1840,4935,4089,778,260,474,34
2480,1840,5037,4126,1132,348,466,-42
2480,1840,5277,4249,1695,450,442,-140
2480,1840,6961,4694,11,-2262,420,-290
2480,1880,94,1600,11,4,370,131
2480,1880,239,1670,1,10,275,147
2480,1880,413,1744,7,-4,206,150
2480,1880,516,1809,212,105,166,146
2480,1880,617,1866,343,154,148,140
2480,1880,718,1904,362,176,146,134
2480,1880,856,1964,484,236,153,131
2480,1880,897,1986,592,263,164,130
2480,1880,1077,2072,603,268,178,131
2480,1880,1179,2112,721,348,194,133
2480,1880,1339,2183,841,477,210,137
2480,1880,1417,2216,1023,484,226,141
2480,1880,1620,2309,1040,431,242,146
2480,1880,1891,2458,1009,342,261,151
2480,1880,1996,2521,1104,328,280,156
2480,1880,2176,2648,1130,326,299,161
2480,1880,2456,2689,1024,411,319,166
2480,1880,2614,2723,1286,577,336,171
2480,1880,2673,2732,1347,628,351,174
2480,1880,2826,2780,1334,660,363,177
2480,1880,2897,2797,1603,953,373,178
2480,1880,3016,2806,1872,1278,381,178
2480,1880,3187,2893,1833,1247,389,177
2480,1880,3299,2956,2084,1293,396,175
2480,1880,3478,3084,2335,1295,405,170
2480,1880,4016,3354,2233,1135,421,161
2480,1880,4157,3433,2811,1271,445,97
2480,1880,4497,3749,2471,207,440,69
2480,1880,4917,4086,2051,-213,443,21
2480,1880,5017,4135,1951,-313,439,-47
2480,1880,5278,4260,1690,-574,423,-138
2480,1880,5376,4259,1592,-672,388,-246
2480,1880,6961,4693,7,-2257,356,-394
2480,2200,94,1600,13,4,144,-315
2480,2200,315,1712,5,8,-36,-170
2480,2200,555,1836,-10,-12,-123,-58
2480,2200,738,1927,-78,-47,-134,4
2480,2200,795,1954,45,26,-104,37
2480,2200,943,2016,337,164,-55,55
2480,2200,1135,2105,325,155,2,70
2480,2200,1271,2173,529,247,59,83
2480,2200,1456,2252,584,308,112,97
2480,2200,1555,2297,665,383,158,110
2480,2200,1642,2333,913,396,196,122
2480,2200,1798,2418,922,362,229,133
2480,2200,1856,2453,1070,366,255,143
2480,2200,2094,2575,1126,365,279,151
2480,2200,2220,2679,1120,341,301,158
2480,2200,2418,2738,1062,382,321,164
2480,2200,2577,2737,1223,463,338,169
2480,2200,2710,2777,1350,543,353,173
2480,2200,2816,2810,1598,909,365,175
2480,2200,2936,2834,1984,1246,423,111
2480,2200,3215,2927,1945,1273,390,110
2480,2200,3339,3021,2207,1303,369,108
2480,2200,3497,3121,2506,1308,361,104
2480,2200,3795,3244,2585,1276,365,97
2480,2200,4041,3373,2926,1326,375,84
2480,2200,4408,3744,2559,291,393,58
2480,2200,4553,3835,2414,146,406,20
2480,2200,4917,4077,2050,-218,415,-39
2480,2200,5156,4211,1811,-457,410,-121
2480,2200,6961,4695,6,-2262,408,-259
2560,800,94,1600,7,4,226,-202
2560,800,275,1690,5,30,55,-86
2560,800,538,1839,2,1,-33,0
2560,800,796,1970,-116,-50,-51,45
2560,800,962,2034,-162,-54,-30,66
2560,800,1113,2101,-153,-61,10,79
2560,800,1212,2145,-32,-5,58,90
2560,800,1436,2233,-5,11,106,101
2560,800,1597,2323,23,17,152,112
2560,800,1698,2380,102,60,192,123
2560,800,1795,2430,125,90,225,133
2560,800,1895,2506,385,114,254,143
2560,800,1983,2537,457,123,277,151
2560,800,2275,2612,305,68,298,158
2560,800,2432,2651,348,109,317,164
2560,800,2575,2680,425,140,417,114
2560,800,2793,2752,307,162,376,118
2560,800,2997,2816,383,284,349,121
2560,800,3157,2954,483,230,340,123
2560,800,3377,3078,643,302,344,121
2560,800,3634,3181,771,403,356,117
2560,800,4017,3401,763,419,376,107
2560,800,4456,3633,556,366,400,86
2560,800,4776,3830,467,319,422,51
2560,800,4957,3976,446,273,435,-2
2560,800,5236,4158,394,152,434,-79
2560,800,5632,4334,523,125,418,-185
2560,800,6961,4694,23,0,396,-337
2560,840,94,1600,4,9,190,-271
2560,840,283,1698,97,82,7,-138
2560,840,372,1761,148,99,-88,-32
2560,840,518,1846,182,74,-110,23
2560,840,696,1920,224,84,-88,50
2560,840,769,1955,311,125,-45,64
2560,840,936,2014,264,126,4,74
2560,840,1197,2137,183,83,57,85
2560,840,1379,2221,141,59,108,97
2560,840,1536,2285,204,115,153,109
2560,840,1657,2349,263,171,193,121
2560,840,1732,2389,346,175,225,132
2560,840,1917,2512,343,88,254,142
2560,840,2078,2563,362,97,409,117
2560,840,2257,2602,343,98,359,125
2560,840,2438,2650,362,110,325,132
2560,840,2597,2686,415,148,309,137
2560,840,2798,2763,362,217,308,141
2560,840,2998,2814,400,280,317,144
2560,840,3157,2967,489,242,333,145
2560,840,3384,3091,732,348,353,144
2560,840,3638,3203,802,397,375,140
2560,840,4214,3454,806,546,401,130
2560,840,4437,3569,795,580,424,111
2560,840,5351,4194,23,16,456,67
2560,840,5618,4332,2,8,477,-8
2560,840,6961,4694,-846,-230,489,-139
2560,1400,94,1600,7,9,324,-105
2560,1400,434,1765,-146,-61,159,-20
2560,1400,541,1829,-105,-40,59,46
2560,1400,663,1883,-3,17,20,79
2560,1400,820,1966,20,-6,22,92
2560,1400,1074,2059,-53,-15,48,98
2560,1400,1119,2083,81,37,83,104
2560,1400,1195,2117,268,117,118,110
2560,1400,1334,2182,306,138,152,117
2560,1400,1479,2234,421,246,183,125
2560,1400,1685,2348,375,252,213,133
2560,1400,1912,2478,313,156,241,141
2560,1400,2064,2578,351,86,410,117
2560,1400,2235,2608,325,72,359,125
2560,1400,2402,2648,358,112,324,132
2560,1400,2557,2682,323,98,308,137
2560,1400,2757,2745,403,155,306,141
2560,1400,2897,2780,503,300,314,144
2560,1400,3078,2847,664,347,327,147
2560,1400,3158,2902,1122,578,342,148
2560,1400,3399,3068,1221,632,360,147
2560,1400,3936,3273,1111,781,384,142
2560,1400,4276,3459,884,661,410,130
2560,1400,4617,3709,803,571,435,106
2560,1400,5056,4073,845,361,459,62
2560,1400,5155,4123,1227,451,468,-4
2560,1400,5416,4267,1557,427,460,-97
2560,1400,6961,4694,12,-2267,447,-244
2560,1480,94,1600,2,4,255,-194
2560,1480,293,1696,-39,-12,75,-82
2560,1480,477,1797,7,7,-23,4
2560,1480,618,1859,2,1,-51,50
2560,1480,757,1929,3,11,-38,69
2560,1480,940,2012,0,8,-1,80
2560,1480,1157,2095,-17,5,44,88
2560,1480,1339,2181,1,-1,92,98
2560,1480,1497,2252,3,8,137,108
2560,1480,1643,2320,-3,0,178,119
2560,1480,1917,2482,-120,-68,406,118
2560,1480,2090,2594,-170,-114,354,127
2560,1480,2398,2656,-298,-56,320,134
2560,1480,2578,2701,-176,-42,306,139
2560,1480,2778,2763,-198,-63,306,142
2560,1480,2935,2786,-244,-57,316,145
2560,1480,3098,2850,-318,-70,330,147
2560,1480,3182,2914,-229,-110,345,149
2560,1480,3373,3045,-273,-185,362,148
2560,1480,3483,3115,-300,-206,378,145
2560,1480,3757,3204,-317,-104,393,139
2560,1480,4274,3466,-513,-252,413,126
2560,1480,4603,3752,-323,-292,435,100
2560,1480,5055,4101,-455,-301,457,52
2560,1480,5179,4160,-362,-236,465,-17
2560,1480,5439,4273,-384,-169,454,-114
2560,1480,6961,4693,-1781,-533,438,-262
2560,1880,94,1600,7,4,243,-210
2560,1880,357,1729,3,11,63,-95
2560,1880,679,1903,-155,-84,-29,-7
2560,1880,916,1994,-236,-94,-49,40
2560,1880,1057,2054,-137,-54,-28,64
2560,1880,1339,2196,-279,-131,16,79
2560,1880,1553,2275,-353,-155,69,91
2560,1880,1670,2339,-330,-139,122,104
2560,1880,1897,2470,-217,-130,173,116
2560,1880,1977,2509,-86,-34,407,118
2560,1880,2162,2645,18,-5,357,126
2560,1880,2437,2674,3,6,324,132
2560,1880,2594,2704,3,15,308,137
2560,1880,2655,2729,165,51,306,142
2560,1880,2801,2776,211,48,312,145
2560,1880,3000,2807,160,73,324,147
2560,1880,3157,2882,135,62,339,149
2560,1880,3229,2971,231,109,354,150
2560,1880,3456,3067,417,207,371,148
2560,1880,3874,3273,263,127,391,142
2560,1880,4135,3400,345,300,411,130
2560,1880,4482,3725,252,229,433,107
2560,1880,4910,4068,90,12,455,64
2560,1880,5016,4104,244,156,463,1
2560,1880,5256,4233,356,111,455,-86
2560,1880,6961,4694,-833,-210,447,-228
2560,1920,94,1600,2,4,260,-180
2560,1920,373,1737,-125,-63,86,-72
2560,1920,516,1814,-136,-74,-9,10
2560,1920,724,1920,-204,-100,-37,53
2560,1920,837,1965,-197,-85,-23,73
2560,1920,977,2027,-140,-68,11,83
2560,1920,1097,2075,-37,-15,53,91
2560,1920,1274,2155,6,5,97,100
2560,1920,1362,2207,198,93,138,110
2560,1920,1556,2289,204,111,399,122
2560,1920,1597,2303,383,217,335,134
2560,1920,1758,2388,422,252,290,143
2560,1920,1897,2469,601,235,268,148
2560,1920,1976,2514,684,226,262,151
2560,1920,2163,2638,657,162,270,153
2560,1920,2496,2699,524,121,286,156
2560,1920,2658,2734,502,166,306,159
2560,1920,2817,2789,470,175,326,162
2560,1920,3017,2819,463,281,345,164
2560,1920,3156,2889,511,285,362,166
2560,1920,3282,2969,647,310,377,165
2560,1920,3478,3104,642,296,392,163
2560,1920,3676,3182,784,578,406,157
2560,1920,4117,3382,513,472,423,146
2560,1920,4458,3741,434,318,444,124
2560,1920,4896,4070,104,50,465,83
2560,1920,4998,4096,242,124,475,23
2560,1920,5236,4212,333,102,468,-60
2560,1920,6961,4694,-905,-230,461,-200
2560,2240,94,1600,10,9,279,-156
2560,2240,256,1676,46,18,103,-53
2560,2240,485,1787,55,53,5,24
2560,2240,538,1814,205,115,-28,63
2560,2240,638,1866,302,154,-21,79
2560,2240,755,1923,336,161,6,86
2560,2240,841,1968,359,172,385,127
2560,2240,1036,2053,324,167,309,141
2560,2240,1096,2081,424,199,253,149
2560,2240,1199,2132,581,268,221,151
2560,2240,1357,2214,686,360,210,150
2560,2240,1517,2283,703,397,214,150
2560,2240,1656,2347,722,362,226,150
2560,2240,1778,2405,781,344,242,152
2560,2240,1896,2467,804,333,260,155
2560,2240,1956,2507,924,333,276,158
2560,2240,2037,2559,1090,345,292,162
2560,2240,2218,2681,1062,319,307,165
2560,2240,2439,2733,1041,387,323,168
2560,2240,2577,2746,1243,534,338,171
2560,2240,2712,2784,1328,616,351,173
2560,2240,2879,2840,1465,844,364,175
2560,2240,2937,2848,1672,1061,373,175
2560,2240,3117,2903,1763,1157,383,174
2560,2240,3274,2991,1866,1194,392,172
2560,2240,3490,3116,1977,1168,403,168
2560,2240,3825,3273,2054,1126,416,160
2560,2240,4018,3378,2361,1151,430,147
2560,2240,4331,3692,2653,1002,446,125
2560,2240,4887,4080,2097,-193,465,85
2560,2240,5134,4229,1850,-440,477,20
2560,2240,6961,4694,23,-2267,492,-100
2600,1000,94,1600,7,-1,370,131
2600,1000,349,1734,11,6,278,146
2600,1000,436,1782,144,78,210,150
2600,1000,561,1845,206,104,171,147
2600,1000,620,1875,360,165,153,141
2600,1000,756,1937,544,243,150,135
2600,1000,901,2007,539,233,158,132
2600,1000,1077,2076,503,244,171,132
2600,1000,1279,2174,582,285,189,134
2600,1000,1435,2227,585,333,209,137
2600,1000,1579,2307,721,313,229,142
2600,1000,1696,2370,764,290,248,147
2600,1000,1779,2411,841,289,265,152
2600,1000,2001,2545,819,215,283,157
2600,1000,2277,2615,663,185,301,162
2600,1000,2444,2654,656,246,319,167
2600,1000,2617,2691,783,389,336,171
2600,1000,2812,2744,962,511,352,175
2600,1000,2938,2790,1462,750,366,177
2600,1000,3098,2902,1636,947,379,178
2600,1000,3165,2946,1775,1034,390,177
2600,1000,3435,3067,1738,1072,402,175
2600,1000,3764,3231,1536,949,417,169
2600,1000,4397,3518,1143,782,438,156
2600,1000,4738,3857,1280,577,463,130
2600,1000,4937,4000,1520,549,481,87
2600,1000,5177,4137,1810,562,466,81
2600,1000,5296,4175,1691,-597,472,26
2600,1000,5537,4288,1450,-838,470,-56
2600,1000,6961,4694,26,-2262,465,-193
2600,1280,94,1600,2,4,286,-149
2600,1280,312,1696,-72,-16,114,-49
2600,1280,606,1861,-192,-97,19,26
2600,1280,796,1957,-196,-97,-8,64
2600,1280,1077,2057,-297,-97,5,81
2600,1280,1256,2145,-176,-85,42,92
2600,1280,1438,2222,-178,-82,87,101
2600,1280,1496,2251,-60,-27,131,110
2600,1280,1615,2306,5,14,171,120
2600,1280,1817,2413,-9,16,208,130
2600,1280,1979,2531,1,9,241,139
2600,1280,2037,2550,169,59,269,148
2600,1280,2200,2599,180,41,292,156
2600,1280,2376,2629,144,51,312,162
2600,1280,2518,2669,142,31,329,167
2600,1280,2656,2704,224,60,343,171
2600,1280,2878,2758,96,31,357,174
2600,1280,2977,2790,163,110,369,176
2600,1280,3139,2895,234,175,381,176
2600,1280,3416,3070,387,199,395,175
2600,1280,3791,3246,529,254,412,169
2600,1280,4318,3491,322,289,435,158
2600,1280,4637,3789,119,95,456,90
2600,1280,5196,4137,-18,13,462,43
2600,1280,5457,4307,-8,-12,466,-30
2600,1280,5687,4332,305,117,453,-133
2600,1280,6961,4693,-523,-119,432,-284
2600,1400,94,1600,2,4,232,-229
2600,1400,300,1695,140,65,49,-107
2600,1400,417,1758,183,102,-50,-11
2600,1400,597,1848,243,112,-77,39
2600,1400,717,1905,363,155,-60,61
2600,1400,840,1964,400,196,-22,73
2600,1400,1077,2060,363,160,26,82
2600,1400,1247,2143,373,177,75,92
2600,1400,1436,2226,404,234,123,103
2600,1400,1629,2311,471,289,166,115
2600,1400,1677,2342,723,318,203,126
2600,1400,1835,2439,727,250,235,136
2600,1400,1996,2536,764,224,263,145
2600,1400,2096,2599,804,181,286,153
2600,1400,2397,2649,673,185,308,160
2600,1400,2570,2691,590,209,328,166
2600,1400,2757,2741,663,359,345,171
2600,1400,2915,2773,1022,556,361,175
2600,1400,3077,2841,1203,659,374,177
2600,1400,3157,2894,1463,906,386,177
2600,1400,3217,2946,1833,1118,395,176
2600,1400,3415,3079,1742,1061,432,106
2600,1400,3934,3314,1486,946,414,94
2600,1400,4277,3505,1640,909,408,74
2600,1400,4615,3820,1743,714,413,39
2600,1400,4715,3893,2266,801,415,-8
2600,1400,5055,4103,1926,-361,412,-78
2600,1400,5157,4130,1824,-463,394,-165
2600,1400,5418,4260,1563,-724,361,-269
2600,1400,6961,4694,20,-2267,333,-413
2600,1840,94,1600,10,-1,124,-329
2600,1840,285,1691,27,8,-53,-180
2600,1840,519,1799,1,1,-138,-64
2600,1840,633,1866,3,-7,-149,1
2600,1840,838,1969,-58,-9,-116,33
2600,1840,1057,2064,-137,-44,-61,52
2600,1840,1196,2117,-136,-37,0,67
2600,1840,1373,2203,-138,-59,60,82
2600,1840,1537,2285,-146,-75,116,96
2600,1840,1713,2357,-173,-77,165,111
2600,1840,1776,2395,-56,-35,206,124
2600,1840,1894,2464,-11,5,239,135
2600,1840,2017,2531,163,109,267,145
2600,1840,2158,2632,123,27,291,154
2600,1840,2417,2684,63,16,313,161
2600,1840,2640,2731,20,9,332,167
2600,1840,2832,2775,8,5,350,172
2600,1840,2997,2814,23,6,424,111
2600,1840,3137,2866,3,14,389,111
2600,1840,3256,2937,4,3,365,111
2600,1840,3459,3091,1,9,357,108
2600,1840,4136,3417,-426,-193,369,98
2600,1840,4498,3716,-358,-276,392,74
2600,1840,4716,3950,-216,-210,415,35
2600,1840,4914,4058,-194,-98,426,-23
2600,1840,5016,4088,-2,17,419,-100
2600,1840,5257,4209,3,31,395,-196
2600,1840,5616,4334,12,5,357,-309
2600,1840,6961,4693,-908,-229,319,-454
2600,1960,94,1600,4,-1,101,-363
2600,1960,340,1726,20,14,-77,-207
2600,1960,576,1842,4,-2,-160,-85
2600,1960,701,1892,59,48,-169,-13
2600,1960,960,2011,-40,-31,-131,23
2600,1960,1097,2074,-17,6,-73,45
2600,1960,1216,2124,9,15,-9,62
2600,1960,1373,2202,7,-2,53,78
2600,1960,1558,2282,22,18,111,94
2600,1960,1718,2354,62,46,161,109
2600,1960,1777,2391,218,138,203,122
2600,1960,1894,2454,286,206,237,134
2600,1960,1998,2534,522,186,265,144
2600,1960,2178,2664,482,96,290,153
2600,1960,2517,2698,303,102,416,114
2600,1960,2673,2739,347,101,374,118
2600,1960,2817,2779,343,121,345,123
2600,1960,3017,2839,262,140,332,126
2600,1960,3156,2893,324,207,331,128
2600,1960,3276,2978,632,331,339,129
2600,1960,3475,3099,625,321,352,127
2600,1960,3636,3138,804,642,366,123
2600,1960,3914,3291,930,763,383,115
2600,1960,4095,3414,885,706,398,100
2600,1960,4438,3760,782,480,416,74
2600,1960,4976,4135,510,179,436,24
2600,1960,5216,4237,864,232,444,-50
2600,1960,6961,4693,23,1,452,-182
2600,2280,94,1600,7,-1,282,-139
2600,2280,317,1698,3,2,116,-41
2600,2280,539,1825,1,15,22,31
2600,2280,804,1957,-104,-43,-5,67
2600,2280,850,1966,-10,14,4,83
2600,2280,996,2031,4,9,34,92
2600,2280,1256,2154,4,6,75,99
2600,2280,1436,2245,-36,-5,119,107
2600,2280,1558,2301,2,-1,160,117
2600,2280,1792,2413,68,47,199,127
2600,2280,1915,2483,72,46,233,137
2600,2280,2040,2565,100,95,263,146
2600,2280,2136,2647,124,53,412,116
2600,2280,2276,2687,306,68,363,122
2600,2280,2579,2726,301,114,331,128
2600,2280,2756,2803,444,137,318,133
2600,2280,2876,2844,444,156,317,136
2600,2280,3078,2895,422,225,326,138
2600,2280,3215,2940,405,260,339,139
2600,2280,3316,2993,684,407,353,139
2600,2280,3498,3118,842,562,368,137
2600,2280,3756,3272,898,677,385,130
2600,2280,4012,3405,870,665,402,118
2600,2280,4338,3694,778,551,421,96
2600,2280,4876,4136,650,203,444,52
2600,2280,5105,4265,763,159,456,-16
2600,2280,6961,4694,-521,-154,469,-142
2600,2360,94,1600,7,4,308,-104
2600,2360,303,1705,31,34,146,-16
2600,2360,458,1807,2,13,49,49
2600,2360,639,1902,101,58,15,80
2600,2360,817,1970,100,54,20,92
2600,2360,997,2051,203,109,46,98
2600,2360,1115,2105,365,175,82,103
2600,2360,1217,2139,423,221,119,109
2600,2360,1282,2175,578,285,152,117
2600,2360,1419,2237,661,363,183,125
2600,2360,1478,2266,782,434,209,132
2600,2360,1637,2347,943,413,401,121
2600,2360,1796,2421,924,379,341,132
2600,2360,1858,2456,1121,393,299,141
2600,2360,2069,2581,1151,359,279,146
2600,2360,2255,2695,1072,299,278,149
2600,2360,2595,2745,885,375,290,152
2600,2360,2721,2785,1259,575,307,154
2600,2360,2896,2822,1402,837,326,157
2600,2360,3216,2939,1244,921,347,158
2600,2360,3497,3111,1343,989,370,158
2600,2360,3975,3345,1245,935,398,153
2600,2360,4855,4090,802,309,439,132
2600,2360,5090,4255,984,239,476,89
2600,2360,6961,4694,-581,-114,514,-4
2640,1000,94,1600,4,4,391,16
2640,1000,336,1718,-77,-29,252,70
2640,1000,578,1855,-138,-55,158,106
2640,1000,695,1926,-115,-66,112,120
2640,1000,777,1964,3,-4,100,123
2640,1000,938,2023,-13,11,108,122
2640,1000,1060,2075,20,5,127,122
2640,1000,1277,2168,-57,-28,152,125
2640,1000,1399,2225,21,-5,179,129
2640,1000,1594,2314,6,6,206,135
2640,1000,1657,2342,170,112,230,141
2640,1000,1837,2458,103,62,253,147
2640,1000,1997,2544,102,25,408,118
2640,1000,2458,2655,-138,-35,361,124
2640,1000,2616,2687,-156,-27,330,130
2640,1000,2778,2738,-157,-49,317,135
2640,1000,2936,2794,-136,-54,317,138
2640,1000,3098,2899,-161,-120,327,140
2640,1000,3158,2936,-58,-36,339,141
2640,1000,3414,3050,6,-10,356,140
2640,1000,3744,3273,19,-18,377,135
2640,1000,4377,3543,3,-23,404,122
2640,1000,4717,3829,3,31,433,95
2640,1000,5189,4142,-8,2,459,44
2640,1000,5295,4191,5,-11,467,-30
2640,1000,5557,4251,3,9,454,-132
2640,1000,6961,4694,-1151,-325,433,-283
2640,1200,94,1600,2,-1,232,-228
2640,1200,260,1681,117,53,47,-106
2640,1200,579,1854,1,6,-47,-12
2640,1200,717,1920,43,20,-70,37
2640,1200,857,1974,17,10,-50,61
2640,1200,1037,2052,63,28,-9,74
2640,1200,1236,2145,2,4,40,85
2640,1200,1297,2167,143,53,90,96
2640,1200,1437,2224,203,96,135,107
2640,1200,1596,2297,261,148,175,118
2640,1200,1637,2321,343,199,208,128
2640,1200,1858,2441,241,133,405,119
2640,1200,1976,2515,384,125,350,129
2640,1200,2096,2570,404,110,311,137
2640,1200,2298,2603,422,137,292,142
2640,1200,2357,2633,503,127,288,147
2640,1200,2495,2666,511,133,293,150
2640,1200,2656,2708,464,192,305,153
2640,1200,2715,2729,665,311,318,156
2640,1200,2856,2763,724,351,331,159
2640,1200,3118,2898,782,386,348,160
2640,1200,3391,3051,949,469,367,160
2640,1200,4116,3376,744,544,396,154
2640,1200,4337,3531,788,659,425,141
2640,1200,4858,3955,627,389,456,112
2640,1200,5116,4176,787,248,479,61
2640,1200,5216,4204,1169,340,485,-12
2640,1200,6961,4693,20,6,488,-144
2640,1280,94,1600,7,4,318,-108
2640,1280,311,1710,49,10,149,-19
2640,1280,355,1729,165,91,45,48
2640,1280,498,1817,242,123,5,80
2640,1280,615,1870,310,144,5,91
2640,1280,735,1925,345,155,27,95
2640,1280,917,2000,383,160,60,98
2640,1280,1075,2065,365,175,96,104
2640,1280,1232,2139,388,181,132,110
2640,1280,1297,2166,483,254,394,124
2640,1280,1436,2235,584,325,326,137
2640,1280,1616,2312,550,282,279,145
2640,1280,1783,2414,577,226,257,150
2640,1280,1875,2461,685,219,252,152
2640,1280,1977,2529,743,211,258,154
2640,1280,2018,2549,882,206,269,156
2640,1280,2157,2598,983,302,283,159
2640,1280,2318,2593,1082,487,298,162
2640,1280,2366,2632,1514,628,311,165
2640,1280,2536,2674,1764,806,324,167
2640,1280,2716,2732,1924,1028,338,170
2640,1280,2892,2754,2288,1366,351,171
2640,1280,3127,2896,2333,1404,366,172
2640,1280,3178,2923,2802,1497,379,171
2640,1280,3396,3075,3013,1464,393,169
2640,1280,3876,3272,3105,1427,411,163
2640,1280,4297,3452,2684,402,432,150
2640,1280,4634,3740,2347,65,454,126
2640,1280,5095,4106,1886,-396,477,82
2640,1280,5193,4126,1788,-494,485,16
2640,1280,5457,4284,1524,-758,477,-77
2640,1280,6961,4693,20,-2262,463,-225
2640,1760,94,1600,7,-1,272,-179
2640,1760,474,1781,-254,-121,95,-75
2640,1760,675,1903,-198,-113,0,6
2640,1760,896,1994,-216,-94,386,126
2640,1760,1039,2057,-125,-53,310,141
2640,1760,1139,2095,-99,-35,254,149
2640,1760,1372,2202,-201,-88,226,151
2640,1760,1495,2252,-115,-52,218,151
2640,1760,1697,2348,3,12,224,151
2640,1760,1740,2373,80,67,236,152
2640,1760,1940,2498,0,2,254,155
2640,1760,2136,2613,4,7,275,158
2640,1760,2258,2639,5,0,295,162
2640,1760,2456,2671,4,9,314,165
2640,1760,2635,2715,-35,5,331,169
2640,1760,2814,2768,-49,-29,347,172
2640,1760,2897,2781,3,-1,361,174
2640,1760,3202,2927,-153,-98,375,174
2640,1760,3439,3070,-304,-206,392,173
2640,1760,4157,3458,-957,-518,418,166
2640,1760,4497,3774,-1057,-694,448,149
2640,1760,4920,4067,-983,-738,477,116
2640,1760,5016,4128,-856,-668,493,62
2640,1760,5276,4258,-776,-498,494,-17
2640,1760,6961,4694,-2048,-610,492,-152
2640,1800,93,1600,5,4,317,-116
2640,1800,276,1694,-36,-14,144,-24
2640,1800,394,1749,66,51,39,44
2640,1800,658,1881,2,18,3,77
2640,1800,778,1956,2,4,384,127
2640,1800,917,2012,3,8,305,142
2640,1800,1057,2066,3,-6,249,149
2640,1800,1233,2141,5,3,218,151
2640,1800,1379,2204,1,16,209,150
2640,1800,1518,2268,-4,1,213,149
2640,1800,1701,2354,-1,6,226,150
2640,1800,1736,2373,144,87,242,152
2640,1800,1857,2439,283,181,258,155
2640,1800,1954,2494,309,150,275,158
2640,1800,2137,2619,263,61,292,162
2640,1800,2415,2672,185,28,311,166
2640,1800,2595,2712,185,28,328,169
2640,1800,2778,2746,202,74,345,172
2640,1800,2975,2804,145,56,360,175
2640,1800,3123,2854,92,85,374,176
2640,1800,3217,2946,223,134,387,175
2640,1800,3437,3073,294,96,400,173
2640,1800,3716,3168,424,212,413,167
2640,1800,3836,3193,644,587,424,159
2640,1800,4138,3390,765,704,436,145
2640,1800,4497,3778,523,382,452,119
2640,1800,4915,4089,345,191,469,74
2640,1800,5017,4156,1017,303,475,8
2640,1800,5258,4267,1723,422,465,-82
2640,1800,6961,4694,20,-2272,453,-227
2640,2000,94,1600,2,4,370,131
2640,2000,302,1698,5,6,276,147
2640,2000,418,1756,2,4,208,150
2640,2000,499,1795,78,34,167,146
2640,2000,577,1833,153,87,148,140
2640,2000,736,1914,224,106,145,134
2640,2000,959,2015,261,125,154,131
2640,2000,1138,2096,242,104,170,131
2640,2000,1218,2134,362,166,188,133
2640,2000,1362,2201,358,159,206,137
2640,2000,1419,2228,441,232,224,141
2640,2000,1577,2303,423,237,240,145
2640,2000,1709,2356,491,304,256,150
2640,2000,1858,2453,656,251,272,155
2640,2000,1996,2532,664,228,288,159
2640,2000,2196,2653,624,147,305,164
2640,2000,2516,2711,506,128,323,168
2640,2000,2657,2744,503,156,340,172
2640,2000,2819,2793,461,167,356,175
2640,2000,3015,2834,425,266,370,177
2640,2000,3157,2899,723,421,383,178
2640,2000,3276,2959,804,461,395,177
2640,2000,3456,3099,964,621,406,173
2640,2000,4077,3395,775,669,425,165
2640,2000,4418,3695,539,415,448,147
2640,2000,4836,4059,364,201,473,113
2640,2000,4957,4113,631,226,463,83
2640,2000,5197,4241,1041,278,470,28
2640,2000,6961,4694,20,5,487,-79
2640,2080,94,1600,7,-1,343,-46
2640,2080,290,1693,90,47,192,26
2640,2080,376,1737,224,123,95,78
2640,2080,518,1810,297,144,52,100
2640,2080,698,1891,362,169,47,106
2640,2080,797,1949,396,175,63,108
2640,2080,896,1999,444,201,88,109
2640,2080,1057,2054,507,245,118,113
2640,2080,1177,2121,601,273,147,118
2640,2080,1338,2184,542,296,175,124
2640,2080,1536,2282,529,287,203,131
2640,2080,1776,2393,404,267,230,138
2640,2080,1896,2470,511,214,255,146
2640,2080,2055,2558,542,166,278,153
2640,2080,2178,2653,602,147,299,159
2640,2080,2488,2719,414,111,320,165
2640,2080,2676,2755,485,144,339,170
2640,2080,2894,2805,386,175,356,174
2640,2080,3016,2847,444,253,372,176
2640,2080,3164,2898,616,362,385,177
2640,2080,3274,2976,776,419,396,176
2640,2080,3457,3087,921,572,407,173
2640,2080,3770,3243,1042,801,420,166
2640,2080,4037,3400,883,700,444,99
2640,2080,4533,3840,750,399,440,69
2640,2080,4817,4070,993,319,442,21
2640,2080,4920,4105,1376,409,437,-44
2640,2080,5177,4257,1807,442,421,-133
2640,2080,6961,4694,23,-2262,410,-274
2640,2400,94,1600,7,-6,220,-216
2640,2400,333,1722,7,-2,47,-98
2640,2400,458,1803,7,7,-44,-6
2640,2400,580,1868,140,72,-68,41
2640,2400,715,1929,145,91,-51,63
2640,2400,859,2007,146,67,-13,75
2640,2400,997,2056,223,104,32,84
2640,2400,1214,2154,206,106,80,94
2640,2400,1277,2181,283,139,124,104
2640,2400,1415,2249,405,191,162,114
2640,2400,1556,2313,484,267,196,124
2640,2400,1700,2376,560,344,225,134
2640,2400,1815,2431,765,329,250,142
2640,2400,1877,2465,863,315,271,150
2640,2400,2056,2573,833,261,290,157
2640,2400,2240,2696,1040,304,308,162
2640,2400,2596,2736,904,404,328,168
2640,2400,2737,2783,991,446,345,172
2640,2400,2897,2823,1063,557,361,175
2640,2400,3157,2896,1323,1044,377,177
