line,trace,time,velocity
2480,1360,1522,2269
2480,1360,1744,2378
2480,1360,1902,2468
2480,1360,2140,2583
2480,1360,2351,2663
2480,1360,2609,2754
2480,1360,2782,2777
2480,1360,2954,2827
2480,1360,3199,2897
2480,1360,3085,3001
2480,1360,3205,2974
2480,1360,3422,3040
2480,1360,3684,3163
2480,1360,4020,3369
2480,1360,4434,3601
2480,1360,4734,3855
2480,1360,5058,4028
2480,1360,5511,4214
2480,1360,5745,4298
2480,1360,6197,4345
2480,1360,6675,4254
2480,1360,6894,3967
2480,1360,6917,3742
2480,1360,6959,3448
2480,1360,6963,2343
2480,1600,520,1798
2480,1600,634,1866
2480,1600,794,1915
2480,1600,972,2010
2480,1600,1207,2143
2480,1600,1408,2234
2480,1600,1606,2328
2480,1600,1919,2471
2480,1600,2089,2548
2480,1600,2224,2639
2480,1600,2760,2917
2480,1600,3039,2924
2480,1600,3320,2992
2480,1600,3575,3081
2480,1600,3765,3199
2480,1600,4069,3389
2480,1600,4389,3624
2480,1600,4741,3871
2480,1600,5215,4116
2480,1600,5865,4302
2480,1600,6310,4294
2480,1600,6567,4108
2480,1600,6780,4022
2480,1600,6848,3390
2480,1600,6846,2263
2480,1840,487,1822
2480,1840,870,1994
2480,1840,1042,2053
2480,1840,1224,2115
2480,1840,1373,2186
2480,1840,1482,2249
2480,1840,1696,2369
2480,1840,1906,2466
2480,1840,2114,2563
2480,1840,2366,2674
2480,1840,2584,2751
2480,1840,2808,2966
2480,1840,3094,2960
2480,1840,3395,3037
2480,1840,3636,3123
2480,1840,3851,3247
2480,1840,4158,3451
2480,1840,4483,3689
2480,1840,4861,3935
2480,1840,5434,4162
2480,1840,5920,4353
2480,1840,6281,4299
2480,1840,6231,4096
2480,1840,6211,4209
2480,1840,6256,4207
2480,1840,6265,4095
2480,1840,6762,3522
2480,1880,473,1818
2480,1880,801,1944
2480,1880,893,2003
2480,1880,967,2034
2480,1880,1126,2106
2480,1880,1363,2217
2480,1880,1565,2325
2480,1880,1865,2466
2480,1880,2116,2571
2480,1880,2218,2618
2480,1880,2160,2551
2480,1880,2372,2650
2480,1880,2584,2758
2480,1880,2805,2860
2480,1880,3029,2873
2480,1880,3210,2944
2480,1880,3482,3100
2480,1880,3888,3313
2480,1880,4222,3492
2480,1880,4525,3603
2480,1880,4683,3735
2480,1880,4804,3881
2480,1880,4988,4028
2480,1880,5746,4274
2480,1880,6368,4395
2480,1880,6742,4165
2480,1880,6728,3705
2480,1880,6602,3326
2480,1880,6778,2309
2480,2200,502,1819
2480,2200,634,1883
2480,2200,867,1963
2480,2200,1064,2052
2480,2200,1281,2168
2480,2200,1393,2229
2480,2200,1669,2374
2480,2200,1760,2384
2480,2200,1886,2425
2480,2200,2069,2523
2480,2200,2233,2581
2480,2200,2459,2664
2480,2200,2677,2772
2480,2200,3011,2911
2480,2200,3176,3014
2480,2200,3415,3099
2480,2200,3679,3213
2480,2200,3934,3396
2480,2200,4184,3580
2480,2200,4481,3747
2480,2200,4832,3906
2480,2200,5103,4116
2480,2200,5566,4384
2480,2200,6189,4576
2480,2200,6566,4503
2480,2200,6798,4374
2480,2200,6843,4141
2480,2200,6972,3967
2480,2200,7062,3780
2480,2200,7164,2532
2560,800,499,1778
2560,800,608,1861
2560,800,877,1997
2560,800,1123,2092
2560,800,1172,2132
2560,800,1382,2243
2560,800,1574,2332
2560,800,1925,2466
2560,800,2071,2534
2560,800,2218,2627
2560,800,2339,2697
2560,800,2551,2764
2560,800,2874,2802
2560,800,3043,2812
2560,800,3245,2876
2560,800,3500,3010
2560,800,3737,3167
2560,800,3910,3393
2560,800,4103,3566
2560,800,4345,3696
2560,800,4344,3694
2560,800,4347,3606
2560,800,4779,3800
2560,800,5162,3950
2560,800,5307,3892
2560,800,5504,3948
2560,800,5836,3785
2560,840,550,1816
2560,840,625,1898
2560,840,804,1937
2560,840,875,2006
2560,840,1086,2124
2560,840,1351,2226
2560,840,1530,2306
2560,840,1702,2377
2560,840,1922,2484
2560,840,2107,2568
2560,840,2290,2645
2560,840,2496,2707
2560,840,2740,2805
2560,840,2935,2839
2560,840,3168,2890
2560,840,3417,2990
2560,840,3671,3115
2560,840,3949,3300
2560,840,4247,3486
2560,840,4472,3749
2560,840,4731,3932
2560,840,5023,4125
2560,840,5640,4275
2560,840,6198,4396
2560,840,6763,4278
2560,840,6954,3695
2560,840,6943,2358
2560,1400,497,1744
2560,1400,869,1935
2560,1400,898,1985
2560,1400,1058,2085
2560,1400,1240,2183
2560,1400,1572,2314
2560,1400,1700,2356
2560,1400,1895,2451
2560,1400,2100,2541
2560,1400,2321,2643
2560,1400,2507,2717
2560,1400,2670,2777
2560,1400,2887,2813
2560,1400,3117,2873
2560,1400,3356,2956
2560,1400,3607,3084
2560,1400,3849,3233
2560,1400,4150,3427
2560,1400,4432,3656
2560,1400,4753,3951
2560,1400,5303,4160
2560,1400,5902,4326
2560,1400,6526,4495
2560,1400,6868,4390
2560,1400,7211,4051
2560,1400,7111,3344
2560,1400,6946,2161
2560,1480,509,1765
2560,1480,963,2015
2560,1480,1132,2125
2560,1480,1335,2216
2560,1480,1578,2308
2560,1480,1764,2379
2560,1480,1904,2450
2560,1480,2042,2530
2560,1480,2254,2659
2560,1480,2395,2728
2560,1480,2629,2729
2560,1480,2738,2726
2560,1480,2852,2789
2560,1480,2977,2851
2560,1480,3139,2924
2560,1480,3355,3050
2560,1480,3518,3130
2560,1480,3474,3134
2560,1480,3567,3167
2560,1480,3796,3333
2560,1480,4268,3547
2560,1480,4703,3892
2560,1480,5110,3943
2560,1880,511,1819
2560,1880,690,1925
2560,1880,887,2015
2560,1880,1126,2085
2560,1880,1295,2155
2560,1880,1483,2263
2560,1880,1800,2422
2560,1880,2024,2487
2560,1880,2137,2547
2560,1880,2307,2655
2560,1880,2462,2752
2560,1880,2658,2734
2560,1880,2761,2740
2560,1880,2861,2799
2560,1880,3071,2894
2560,1880,3340,2966
2560,1880,3581,3099
2560,1880,3821,3284
2560,1880,4119,3491
2560,1880,4540,3647
2560,1880,4995,3907
2560,1880,5372,4092
2560,1880,5860,4228
2560,1880,6092,4118
2560,1880,6274,3409
2560,1920,487,1797
2560,1920,727,1913
2560,1920,835,1950
2560,1920,1027,2042
2560,1920,1297,2152
2560,1920,1364,2190
2560,1920,1538,2289
2560,1920,1762,2394
2560,1920,1914,2464
2560,1920,2173,2571
2560,1920,2358,2646
2560,1920,2638,2737
2560,1920,2858,2807
2560,1920,3047,2876
2560,1920,3283,3026
2560,1920,3583,3120
2560,1920,3773,3267
2560,1920,4049,3484
2560,1920,4420,3676
2560,1920,4731,3877
2560,1920,5017,4061
2560,1920,5379,4292
2560,1920,5920,4540
2560,1920,6684,4669
2560,1920,7032,4424
2560,1920,6981,3967
2560,1920,6945,3777
2560,1920,6980,3614
2560,1920,6842,3355
2560,1920,7014,2321
2560,2240,509,1764
2560,2240,597,1833
2560,2240,850,1986
2560,2240,922,2019
2560,2240,1063,2089
2560,2240,1259,2183
2560,2240,1582,2306
2560,2240,1761,2396
2560,2240,1920,2489
2560,2240,2095,2574
2560,2240,2296,2648
2560,2240,2515,2707
2560,2240,2729,2764
2560,2240,2895,2817
2560,2240,3078,2897
2560,2240,3306,3040
2560,2240,3549,3150
2560,2240,3787,3284
2560,2240,4085,3493
2560,2240,4410,3715
2560,2240,4680,3895
2560,2240,5054,4084
2560,2240,5408,4268
2560,2240,5781,4415
2560,2240,6191,4519
2560,2240,6343,4462
2560,2240,5542,4084
2560,2240,6148,4315
2560,2240,6453,4296
2560,2240,6590,4144
2560,2240,6754,3266
2600,1000,457,1824
2600,1000,713,1925
2600,1000,789,1947
2600,1000,916,2004
2600,1000,1174,2124
2600,1000,1363,2220
2600,1000,1581,2319
2600,1000,1790,2423
2600,1000,1970,2497
2600,1000,2157,2596
2600,1000,2347,2666
2600,1000,2540,2707
2600,1000,2766,2782
2600,1000,2987,2802
2600,1000,3151,2848
2600,1000,3365,2937
2600,1000,3615,3077
2600,1000,3896,3289
2600,1000,4244,3569
2600,1000,4639,3841
2600,1000,5125,4105
2600,1000,4903,3833
2600,1000,5778,4177
2600,1000,5951,4086
2600,1000,6246,4111
2600,1000,6533,3918
2600,1000,6566,3542
2600,1000,6526,3402
2600,1000,6806,2856
2600,1280,502,1826
2600,1280,650,1876
2600,1280,939,2006
2600,1280,1126,2089
2600,1280,1410,2194
2600,1280,1528,2259
2600,1280,1649,2328
2600,1280,1778,2410
2600,1280,2041,2541
2600,1280,2347,2680
2600,1280,2568,2785
2600,1280,2823,2819
2600,1280,3071,2850
2600,1280,3318,2946
2600,1280,3595,3085
2600,1280,3900,3236
2600,1280,4091,3409
2600,1280,4163,3560
2600,1280,5528,3959
2600,1280,6121,4163
2600,1280,6277,4032
2600,1280,6432,3899
2600,1280,6630,3483
2600,1280,6756,2818
2600,1400,512,1807
2600,1400,615,1865
2600,1400,752,1896
2600,1400,948,1985
2600,1400,1236,2134
2600,1400,1495,2249
2600,1400,1690,2359
2600,1400,1901,2461
2600,1400,2115,2562
2600,1400,2314,2670
2600,1400,2488,2729
2600,1400,2678,2787
2600,1400,3022,2833
2600,1400,3238,2914
2600,1400,3480,3037
2600,1400,3741,3175
2600,1400,4033,3367
2600,1400,4352,3628
2600,1400,4736,3965
2600,1400,5214,4211
2600,1400,5492,3980
2600,1400,6105,4185
2600,1400,6406,4264
2600,1400,6554,4064
2600,1400,6621,3785
2600,1400,6592,3628
2600,1400,6798,3029
2600,1840,490,1822
2600,1840,645,1875
2600,1840,861,1958
2600,1840,980,2015
2600,1840,1233,2147
2600,1840,1466,2250
2600,1840,1706,2356
2600,1840,1793,2411
2600,1840,1962,2498
2600,1840,2140,2586
2600,1840,2418,2704
2600,1840,2544,2755
2600,1840,2764,2746
2600,1840,2920,2764
2600,1840,3076,2822
2600,1840,3263,2916
2600,1840,3505,3056
2600,1840,3857,3267
2600,1840,4273,3548
2600,1840,5343,3953
2600,1840,6000,4217
2600,1840,6175,4162
2600,1840,6519,4154
2600,1840,6674,3780
2600,1840,6634,3565
2600,1840,6636,3519
2600,1840,6909,3001
2600,1960,506,1824
2600,1960,685,1904
2600,1960,918,1996
2600,1960,1044,2036
2600,1960,1332,2172
2600,1960,1474,2245
2600,1960,1641,2338
2600,1960,1861,2453
2600,1960,2095,2562
2600,1960,2301,2641
2600,1960,2472,2691
2600,1960,2689,2740
2600,1960,2861,2795
2600,1960,3037,2909
2600,1960,3342,2932
2600,1960,3520,3028
2600,1960,3804,3232
2600,1960,4218,3502
2600,1960,4062,3401
2600,1960,4305,3621
2600,1960,4682,3897
2600,1960,5089,4004
2600,1960,5454,4145
2600,1960,5767,4257
2600,1960,6067,4229
2600,1960,6543,4283
2600,1960,6827,3725
2600,1960,6796,2531
2600,2280,485,1816
2600,2280,663,1872
2600,2280,850,1967
2600,2280,1116,2093
2600,2280,1223,2133
2600,2280,1419,2231
2600,2280,1688,2366
2600,2280,1836,2450
2600,2280,2027,2542
2600,2280,2261,2643
2600,2280,2438,2701
2600,2280,2645,2768
2600,2280,2856,2870
2600,2280,3131,2976
2600,2280,3432,3066
2600,2280,3585,3143
2600,2280,3545,3227
2600,2280,3658,3261
2600,2280,4025,3402
2600,2280,4286,3582
2600,2280,4624,3836
2600,2280,5028,4096
2600,2280,5588,4283
2600,2280,6350,4297
2600,2280,6679,4059
2600,2280,6816,3196
2600,2360,455,1792
2600,2360,647,1896
2600,2360,812,1976
2600,2360,1005,2061
2600,2360,1221,2152
2600,2360,1422,2243
2600,2360,1586,2331
2600,2360,1780,2419
2600,2360,1990,2533
2600,2360,2229,2643
2600,2360,2403,2701
2600,2360,2651,2762
2600,2360,2894,2816
2600,2360,3074,2886
2600,2360,3327,3039
2600,2360,3522,3205
2600,2360,3334,3134
2600,2360,3428,3135
2600,2360,3756,3231
2600,2360,4105,3407
2600,2360,4217,3516
2600,2360,4323,3594
2600,2360,4099,3504
2600,2360,4158,3418
2600,2360,5057,3406
2640,1000,468,1838
2640,1000,702,1897
2640,1000,851,1982
2640,1000,1023,2066
2640,1000,1297,2209
2640,1000,1527,2297
2640,1000,1744,2408
2640,1000,2009,2525
2640,1000,2166,2605
2640,1000,2366,2683
2640,1000,2523,2710
2640,1000,2766,2800
2640,1000,2969,2872
2640,1000,3244,2909
2640,1000,3404,3007
2640,1000,3648,3148
2640,1000,3937,3293
2640,1000,3549,3152
2640,1000,3702,3197
2640,1000,4019,3387
2640,1000,4216,3566
2640,1000,4612,3807
2640,1000,5020,4066
2640,1000,5657,4148
2640,1000,6010,4199
2640,1000,6409,4170
2640,1000,6860,4006
2640,1000,6829,3149
2640,1000,6876,2443
2640,1200,465,1757
2640,1200,882,2013
2640,1200,1031,2049
2640,1200,1184,2096
2640,1200,1375,2188
2640,1200,1559,2290
2640,1200,1706,2378
2640,1200,1988,2513
2640,1200,2269,2642
2640,1200,2473,2720
2640,1200,2606,2744
2640,1200,2799,2778
2640,1200,3055,2819
2640,1200,3205,2900
2640,1200,3195,3027
2640,1200,3309,3016
2640,1200,3524,3086
2640,1200,3805,3223
2640,1200,4126,3454
2640,1200,4387,3637
2640,1200,4580,3600
2640,1200,4257,3310
2640,1200,4302,3293
2640,1200,4705,3519
2640,1200,5402,3256
2640,1280,515,1834
2640,1280,654,1868
2640,1280,729,1891
2640,1280,935,2001
2640,1280,1268,2167
2640,1280,1563,2306
2640,1280,1849,2443
2640,1280,2093,2562
2640,1280,2254,2642
2640,1280,2466,2724
2640,1280,2705,2764
2640,1280,2925,2825
2640,1280,3099,2898
2640,1280,3303,3037
2640,1280,3552,3178
2640,1280,3038,2974
2640,1280,3143,2954
2640,1280,3480,3056
2640,1280,3726,3140
2640,1280,3965,3319
2640,1280,4254,3564
2640,1280,4651,3817
2640,1280,5043,4046
2640,1280,5536,4213
2640,1280,6140,4309
2640,1280,6576,4186
2640,1280,6571,3938
2640,1280,6495,3815
2640,1280,6581,3721
2640,1280,6505,3408
2640,1280,6583,3377
2640,1280,6856,2907
2640,1760,543,1842
2640,1760,813,1957
2640,1760,1005,2051
2640,1760,1216,2122
2640,1760,1363,2193
2640,1760,1466,2246
2640,1760,1691,2364
2640,1760,1923,2472
2640,1760,2059,2573
2640,1760,2772,2929
2640,1760,2826,2880
2640,1760,3171,2959
2640,1760,3426,3029
2640,1760,3661,3172
2640,1760,3938,3282
2640,1760,3977,3418
2640,1760,3647,3245
2640,1760,3196,2925
2640,1760,3375,3100
2640,1760,3977,3546
2640,1760,4521,3900
2640,1760,5195,3919
2640,1800,522,1814
2640,1800,611,1882
2640,1800,708,1912
2640,1800,1011,2050
2640,1800,1208,2159
2640,1800,1443,2262
2640,1800,1724,2402
2640,1800,2020,2534
2640,1800,2238,2640
2640,1800,2425,2713
2640,1800,2643,2768
2640,1800,2813,2791
2640,1800,3061,2873
2640,1800,2547,2775
2640,1800,2671,2844
2640,1800,3079,2934
2640,1800,3286,2961
2640,1800,3461,3042
2640,1800,3724,3169
2640,1800,4021,3362
2640,1800,4361,3636
2640,1800,4748,3885
2640,1800,5124,3949
2640,1800,5347,3977
2640,1800,5808,4212
2640,1800,6428,4362
2640,1800,6706,3634
2640,1800,6719,2316
2640,2000,510,1779
2640,2000,636,1881
2640,2000,756,1912
2640,2000,874,1958
2640,2000,1057,2065
2640,2000,1360,2222
2640,2000,1721,2390
2640,2000,1962,2498
2640,2000,2106,2573
2640,2000,2326,2674
2640,2000,2514,2734
2640,2000,2259,2604
2640,2000,2342,2647
2640,2000,2595,2773
2640,2000,2841,2872
2640,2000,3082,2889
2640,2000,3226,2953
2640,2000,3479,3092
2640,2000,3835,3277
2640,2000,4183,3484
2640,2000,4546,3722
2640,2000,4857,3985
2640,2000,5369,4156
2640,2000,5913,4277
2640,2000,6375,4387
2640,2000,6776,4347
2640,2000,6919,3730
2640,2000,6760,2258
2640,2080,484,1815
2640,2080,635,1879
2640,2080,838,1953
2640,2080,1033,2034
2640,2080,1192,2132
2640,2080,1381,2234
2640,2080,1655,2355
2640,2080,1885,2476
2640,2080,2117,2577
2640,2080,2063,2515
2640,2080,2239,2579
2640,2080,2465,2704
2640,2080,2681,2781
2640,2080,2818,2872
2640,2080,3079,2954
2640,2080,3344,3070
2640,2080,3693,3207
2640,2080,3994,3336
2640,2080,4211,3480
2640,2080,4473,3662
2640,2080,4745,3910
2640,2080,5131,4172
2640,2080,5697,4397
2640,2080,6270,4499
2640,2080,6844,4287
2640,2080,6894,3890
2640,2080,6899,3787
2640,2080,6900,3585
2640,2080,7045,2325
2640,2400,519,1795
2640,2400,667,1897
2640,2400,783,1944
2640,2400,1052,2064
2640,2400,1235,2175
2640,2400,1421,2251
2640,2400,1711,2363
2640,2400,1839,2421
2640,2400,2062,2537
2640,2400,2271,2617
2640,2400,2439,2663
2640,2400,2694,2797
2640,2400,2870,2896
2640,2400,3141,2883
2640,2400,3289,2992
2640,2400,3565,3156
2640,2400,3854,3266
2640,2400,4109,3414
2640,2400,4397,3677
2640,2400,4620,3812
2640,2400,4844,4050
2640,2400,5539,4375
2640,2400,6465,4651
2640,2400,6917,4190
2640,2400,6806,2655
2640,2440,486,1813
2640,2440,593,1860
2640,2440,662,1872
2640,2440,877,1984
2640,2440,1126,2121
2640,2440,1356,2242
2640,2440,1570,2338
2640,2440,1709,2359
2640,2440,1841,2429
2640,2440,2123,2571
2640,2440,2321,2636
2640,2440,2448,2681
2640,2440,2689,2802
2640,2440,2928,2900
2640,2440,3197,3043
2640,2440,3468,3068
2640,2440,3634,3205
2640,2440,3923,3394
2640,2440,4216,3571
2640,2440,4511,3728
2640,2440,4694,3912
2640,2440,5050,4157
2640,2440,5565,4414
2640,2440,5969,4562
2640,2440,6336,4495
2640,2440,6575,4258
2640,2440,6664,4142
2640,2440,6902,4045
2640,2440,7157,2760
2680,1240,481,1785
2680,1240,773,1936
2680,1240,909,1993
2680,1240,1094,2064
2680,1240,1407,2198
2680,1240,1492,2243
2680,1240,1690,2349
2680,1240,1942,2463
2680,1240,2172,2559
2680,1240,2335,2646
2680,1240,2508,2719
2680,1240,2698,2781
2680,1240,2951,2885
2680,1240,3236,2918
2680,1240,3452,2997
2680,1240,3631,3103
2680,1240,3850,3278
2680,1240,4154,3444
2680,1240,4332,3595
2680,1240,4534,3808
2680,1240,4864,4100
2680,1240,5849,4405
2680,1240,6480,4461
2680,1240,6892,4220
2680,1240,6947,3658
2680,1240,6894,3307
2680,1240,6571,2873
2680,1240,6863,2111
2680,1360,495,1785
2680,1360,596,1862
2680,1360,974,1982
2680,1360,1022,2040
2680,1360,1161,2133
2680,1360,1410,2253
2680,1360,1709,2371
2680,1360,1948,2458
2680,1360,2063,2535
2680,1360,2186,2603
2680,1360,2377,2706
2680,1360,2605,2711
2680,1360,2679,2700
2680,1360,2797,2742
2680,1360,2947,2808
2680,1360,3065,2862
2680,1360,3237,2977
2680,1360,3455,3142
2680,1360,3674,3232
2680,1360,3920,3331
2680,1360,4118,3489
2680,1360,4399,3595
2680,1360,4747,3790
2680,1360,5136,3852
2680,1480,480,1804
2680,1480,629,1896
2680,1480,831,1993
2680,1480,922,2023
2680,1480,1208,2116
2680,1480,1255,2152
2680,1480,1441,2246
2680,1480,1591,2326
2680,1480,1881,2447
2680,1480,2088,2513
2680,1480,2279,2615
2680,1480,2485,2690
2680,1480,2707,2763
2680,1480,2901,2855
2680,1480,3119,2907
2680,1480,3367,3003
2680,1480,3667,3117
2680,1480,3898,3284
2680,1480,4193,3459
2680,1480,4493,3662
2680,1480,4749,3856
2680,1480,5064,4093
2680,1480,5785,4230
2680,1480,6328,4297
2680,1480,6882,4089
2680,1480,6959,2812
2680,1720,457,1740
2680,1720,707,1947
2680,1720,872,1999
2680,1720,1042,2059
2680,1720,1254,2124
2680,1720,1357,2185
2680,1720,1553,2291
2680,1720,1681,2357
2680,1720,1938,2462
2680,1720,2137,2545
2680,1720,2366,2650
2680,1720,2569,2713
2680,1720,2841,2811
2680,1720,3013,2890
2680,1720,3276,2927
2680,1720,3493,3062
2680,1720,3792,3233
2680,1720,4127,3436
2680,1720,4491,3647
2680,1720,4862,3847
2680,1720,5105,4015
2680,1720,5443,4213
2680,1720,6323,4437
2680,1720,6832,4235
2680,1720,7020,3769
2680,1720,6987,3378
2680,1720,6587,2915
2680,1720,6753,1970
2680,1840,491,1781
2680,1840,620,1875
2680,1840,913,1971
2680,1840,1013,2039
2680,1840,1261,2191
2680,1840,1465,2271
2680,1840,1668,2355
2680,1840,1874,2441
2680,1840,2046,2521
2680,1840,2257,2623
2680,1840,2433,2683
2680,1840,2652,2752
2680,1840,2841,2853
2680,1840,3073,2851
2680,1840,3238,2923
2680,1840,3524,3077
2680,1840,3806,3234
2680,1840,4113,3385
2680,1840,4372,3582
2680,1840,4590,3828
2680,1840,4934,4013
2680,1840,5400,4277
2680,1840,5955,4531
2680,1840,6417,4615
2680,1840,6905,4529
2680,1840,7173,3925
2680,1840,7021,2485
2680,2400,516,1809
2680,2400,744,1884
2680,2400,810,1956
2680,2400,1047,2099
2680,2400,1244,2198
2680,2400,1422,2279
2680,2400,1559,2321
2680,2400,1743,2399
2680,2400,1999,2548
2680,2400,2230,2633
2680,2400,2436,2689
2680,2400,2705,2751
2680,2400,2875,2807
2680,2400,3089,2925
2680,2400,3332,3105
2680,2400,3641,3212
2680,2400,3859,3366
2680,2400,4208,3555
2680,2400,4513,3767
2680,2400,4678,3912
2680,2400,4755,3918
2680,2400,4553,3834
2680,2400,4708,3929
2680,2400,5207,4167
2680,2400,5503,4205
2680,2400,5658,4129
2680,2400,5940,3543
2680,2480,509,1765
2680,2480,681,1905
2680,2480,865,2036
2680,2480,1152,2163
2680,2480,1366,2256
2680,2480,1505,2308
2680,2480,1701,2376
2680,2480,1845,2474
2680,2480,2069,2573
2680,2480,2257,2646
2680,2480,2517,2769
2680,2480,2612,2823
2680,2480,2831,2819
2680,2480,2918,2853
2680,2480,3086,2957
2680,2480,3269,3041
2680,2480,3481,3161
2680,2480,3748,3332
2680,2480,3957,3490
2680,2480,3964,3702
2680,2480,4184,3699
2680,2480,4515,3848
2680,2480,5199,3899
2720,800,476,1802
2720,800,696,1926
2720,800,878,2028
2720,800,1127,2074
2720,800,1276,2159
2720,800,1583,2334
2720,800,1833,2434
2720,800,2038,2517
2720,800,2143,2580
2720,800,2293,2686
2720,800,2556,2696
2720,800,2713,2727
2720,800,2841,2747
2720,800,2996,2777
2720,800,3074,2810
2720,800,3081,2900
2720,800,3165,2969
2720,800,3320,3110
2720,800,3679,3232
2720,800,3947,3377
2720,800,3899,3534
2720,800,4320,3597
2720,800,4789,3847
2720,800,5003,3923
2720,1240,497,1811
2720,1240,757,1973
2720,1240,826,1986
2720,1240,1012,2056
2720,1240,1251,2152
2720,1240,1575,2275
2720,1240,1809,2383
2720,1240,2085,2522
2720,1240,2222,2584
2720,1240,2361,2632
2720,1240,2581,2753
2720,1240,2865,2862
2720,1240,3190,2890
2720,1240,3335,2947
2720,1240,3570,3089
2720,1240,3878,3276
2720,1240,4210,3463
2720,1240,4533,3689
2720,1240,4829,3966
2720,1240,5102,4057
2720,1240,5458,4177
2720,1240,5957,4360
2720,1240,6396,4428
2720,1240,6922,4264
2720,1240,6995,3346
2720,1240,6892,2166
2720,1400,512,1783
2720,1400,707,1921
2720,1400,764,1926
2720,1400,1012,2040
2720,1400,1199,2142
2720,1400,1482,2238
2720,1400,1707,2343
2720,1400,1932,2457
2720,1400,2142,2545
2720,1400,2372,2635
2720,1400,2500,2722
2720,1400,2709,2734
2720,1400,2875,2781
2720,1400,3057,2846
2720,1400,3246,2865
2720,1400,3302,2908
2720,1400,3562,3085
2720,1400,3894,3367
2720,1400,4171,3566
2720,1400,4585,3744
2720,1400,5047,3894
2720,1400,5336,4153
2720,1400,5691,4289
2720,1400,5912,4273
2720,1400,6032,3836
2720,1480,472,1781
2720,1480,625,1861
2720,1480,750,1907
2720,1480,871,1950
2720,1480,1289,2167
2720,1480,1484,2241
2720,1480,1866,2424
2720,1480,1914,2419
2720,1480,2161,2550
2720,1480,2403,2663
2720,1480,2526,2694
2720,1480,2763,2840
2720,1480,3051,2926
2720,1480,3304,2989
2720,1480,3581,3096
2720,1480,3843,3229
2720,1480,4076,3386
2720,1480,4299,3546
2720,1480,4556,3756
2720,1480,4858,3965
2720,1480,5297,4213
2720,1480,6327,4446
2720,1480,6920,4094
2720,1480,7089,3564
2720,1480,6706,2859
2720,1480,6711,1945
2720,1840,458,1735
2720,1840,648,1888
2720,1840,842,1943
2720,1840,1015,2026
2720,1840,1288,2161
2720,1840,1561,2290
2720,1840,1707,2334
2720,1840,1800,2378
2720,1840,2057,2500
2720,1840,2263,2594
2720,1840,2430,2653
2720,1840,2638,2744
2720,1840,2877,2889
2720,1840,3144,2892
2720,1840,3308,2977
2720,1840,3594,3140
2720,1840,3935,3318
2720,1840,4240,3499
2720,1840,4538,3745
2720,1840,4885,3995
2720,1840,5212,4101
2720,1840,5595,4238
2720,1840,6180,4387
2720,1840,6779,4419
2720,1840,7064,3718
2720,1840,6822,2169
2720,2040,510,1782
2720,2040,701,1911
2720,2040,843,1952
2720,2040,1012,2035
2720,2040,1251,2159
2720,2040,1476,2253
2720,2040,1641,2302
2720,2040,1628,2297
2720,2040,1960,2472
2720,2040,2263,2598
2720,2040,2409,2658
2720,2040,2485,2716
2720,2040,2708,2825
2720,2040,2989,2838
2720,2040,3133,2900
2720,2040,3340,2989
2720,2040,3572,3087
2720,2040,3892,3253
2720,2040,4228,3509
2720,2040,4510,3734
2720,2040,4980,4046
2720,2040,5285,4003
2720,2040,5866,4219
2720,2040,5998,3781
2720,2040,6361,3043
2720,2080,511,1790
2720,2080,640,1858
2720,2080,806,1922
2720,2080,982,2008
2720,2080,1166,2106
2720,2080,1487,2271
2720,2080,1725,2394
2720,2080,1556,2262
2720,2080,1601,2302
2720,2080,1890,2442
2720,2080,2013,2491
2720,2080,2204,2563
2720,2080,2445,2680
2720,2080,2736,2799
2720,2080,2894,2855
2720,2080,3098,2875
2720,2080,3310,2976
2720,2080,3543,3147
2720,2080,3877,3314
2720,2080,4260,3512
2720,2080,4707,3787
2720,2080,5059,4053
2720,2080,5414,4202
2720,2080,5928,4286
2720,2080,6529,4420
2720,2080,6955,4387
2720,2080,7061,3772
2720,2080,6849,2309
2720,2240,475,1792
2720,2240,827,1966
2720,2240,1018,2048
2720,2240,1230,2123
2720,2240,1422,2212
2720,2240,1751,2370
2720,2240,1821,2391
2720,2240,2004,2495
2720,2240,2197,2575
2720,2240,2408,2642
2720,2240,2663,2773
2720,2240,2885,2869
2720,2240,3104,2996
2720,2240,3336,3066
2720,2240,3636,3163
2720,2240,3860,3334
2720,2240,4063,3516
2720,2240,4379,3690
2720,2240,4689,3848
2720,2240,4922,4055
2720,2240,5364,4329
2720,2240,5948,4554
2720,2240,6428,4625
2720,2240,6730,4482
2720,2240,6786,4232
2720,2240,6842,4072
2720,2240,6924,4055
2720,2240,7033,3948
2720,2240,7231,2580
2760,800,512,1777
2760,800,862,2000
2760,800,1310,2169
2760,800,1407,2214
2760,800,1681,2371
2760,800,1904,2467
2760,800,2092,2535
2760,800,2282,2653
2760,800,2415,2709
2760,800,2651,2782
2760,800,2916,2815
2760,800,3163,2856
2760,800,3325,2933
2760,800,3591,3069
2760,800,3851,3240
2760,800,4092,3484
2760,800,4424,3703
2760,800,4585,3632
2760,800,4368,3466
2760,800,4304,3333
2760,800,4430,3431
2760,800,5107,3635
2760,1120,519,1850
2760,1120,635,1873
2760,1120,822,1958
2760,1120,1029,2055
2760,1120,1197,2143
2760,1120,1570,2316
2760,1120,1751,2369
2760,1120,1864,2404
2760,1120,2087,2529
2760,1120,2240,2582
2760,1120,2466,2687
2760,1120,2684,2788
