line,trace,time,velocity
2480,1360,1463,2236
2480,1360,1679,2347
2480,1360,1856,2458
2480,1360,2109,2579
2480,1360,2365,2684
2480,1360,2676,2803
2480,1360,2844,2839
2480,1360,3053,2891
2480,1360,3284,2958
2480,1360,3019,2948
2480,1360,3271,2944
2480,1360,3491,3028
2480,1360,3837,3239
2480,1360,4212,3414
2480,1360,4480,3601
2480,1360,4818,3945
2480,1360,5189,4179
2480,1360,5900,4568
2480,1360,6534,4676
2480,1360,7019,4407
2480,1360,7098,3784
2480,1360,6996,3590
2480,1360,6970,3639
2480,1360,6836,3354
2480,1360,6953,2366
2480,1600,539,1838
2480,1600,667,1885
2480,1600,831,1938
2480,1600,1044,2050
2480,1600,1309,2174
2480,1600,1533,2273
2480,1600,1712,2360
2480,1600,1989,2506
2480,1600,2208,2600
2480,1600,2427,2693
2480,1600,2686,2858
2480,1600,3098,2898
2480,1600,3300,2949
2480,1600,3469,3067
2480,1600,3842,3238
2480,1600,4044,3371
2480,1600,4255,3563
2480,1600,4612,3863
2480,1600,5217,4173
2480,1600,6144,4369
2480,1600,6585,4155
2480,1600,6696,3729
2480,1600,6826,3505
2480,1600,6887,3388
2480,1600,6938,2292
2480,1840,519,1815
2480,1840,872,1995
2480,1840,1052,2061
2480,1840,1153,2092
2480,1840,1315,2155
2480,1840,1511,2257
2480,1840,1780,2407
2480,1840,2031,2536
2480,1840,2266,2647
2480,1840,2512,2743
2480,1840,2736,2811
2480,1840,2733,2907
2480,1840,3149,2930
2480,1840,3357,2990
2480,1840,3521,3111
2480,1840,3904,3270
2480,1840,4117,3409
2480,1840,4337,3619
2480,1840,4721,3918
2480,1840,5417,4149
2480,1840,6091,4299
2480,1840,6504,4176
2480,1840,6511,3661
2480,1840,6793,3537
2480,1840,6893,3476
2480,1840,6826,3496
2480,1840,6914,2212
2480,1880,557,1827
2480,1880,760,1917
2480,1880,878,1977
2480,1880,1044,2066
2480,1880,1270,2153
2480,1880,1499,2253
2480,1880,1637,2330
2480,1880,1881,2464
2480,1880,2171,2604
2480,1880,2327,2666
2480,1880,2096,2507
2480,1880,2445,2664
2480,1880,2582,2741
2480,1880,2775,2847
2480,1880,3053,2854
2480,1880,3261,2969
2480,1880,3495,3089
2480,1880,3751,3269
2480,1880,4188,3512
2480,1880,4629,3702
2480,1880,4760,3773
2480,1880,4683,3747
2480,1880,4593,3778
2480,1880,4713,3910
2480,1880,5026,4037
2480,1880,5042,4111
2480,1880,5374,4166
2480,1880,5862,4371
2480,1880,5844,3379
2480,2200,543,1799
2480,2200,710,1908
2480,2200,980,2052
2480,2200,1193,2144
2480,2200,1418,2230
2480,2200,1558,2290
2480,2200,1773,2401
2480,2200,1701,2354
2480,2200,1953,2461
2480,2200,2082,2527
2480,2200,2290,2624
2480,2200,2569,2733
2480,2200,2793,2775
2480,2200,3030,2861
2480,2200,3212,3028
2480,2200,3510,3178
2480,2200,3694,3222
2480,2200,3681,3206
2480,2200,3643,3213
2480,2200,3955,3408
2480,2200,4517,3700
2480,2200,4931,3984
2480,2200,5374,4251
2480,2200,5987,4448
2480,2200,6576,4542
2480,2200,6958,4461
2480,2200,6855,4105
2480,2200,6828,4015
2480,2200,6867,3903
2480,2200,7006,2689
2560,800,463,1821
2560,800,566,1882
2560,800,794,1990
2560,800,1072,2086
2560,800,1210,2183
2560,800,1379,2236
2560,800,1594,2335
2560,800,1881,2446
2560,800,1992,2516
2560,800,2196,2622
2560,800,2336,2711
2560,800,2566,2761
2560,800,2884,2779
2560,800,3049,2793
2560,800,3257,2869
2560,800,3371,2946
2560,800,3578,3121
2560,800,3661,3230
2560,800,3686,3235
2560,800,3758,3308
2560,800,3848,3410
2560,800,4278,3522
2560,800,5335,3931
2560,800,5821,4257
2560,800,5680,3802
2560,800,5758,3835
2560,800,6158,3270
2560,840,445,1773
2560,840,612,1877
2560,840,755,1941
2560,840,898,2060
2560,840,1068,2111
2560,840,1351,2212
2560,840,1514,2284
2560,840,1675,2371
2560,840,1887,2486
2560,840,2093,2577
2560,840,2286,2662
2560,840,2458,2723
2560,840,2638,2757
2560,840,2812,2757
2560,840,3028,2815
2560,840,3249,2906
2560,840,3403,2991
2560,840,3556,3101
2560,840,3859,3255
2560,840,4048,3488
2560,840,4173,3615
2560,840,4275,3701
2560,840,5040,4060
2560,840,5873,4528
2560,840,6487,4725
2560,840,6690,3910
2560,840,6892,2513
2560,1400,456,1785
2560,1400,821,1937
2560,1400,924,2039
2560,1400,1050,2076
2560,1400,1271,2182
2560,1400,1576,2301
2560,1400,1693,2359
2560,1400,1888,2469
2560,1400,2101,2561
2560,1400,2328,2668
2560,1400,2546,2744
2560,1400,2749,2775
2560,1400,2980,2786
2560,1400,3244,2933
2560,1400,3463,3073
2560,1400,3786,3260
2560,1400,4288,3583
2560,1400,4774,3835
2560,1400,5048,3964
2560,1400,5309,4191
2560,1400,5831,4428
2560,1400,6372,4536
2560,1400,6831,4366
2560,1400,6480,3958
2560,1400,6461,3954
2560,1400,6695,3650
2560,1400,6871,2460
2560,1480,462,1777
2560,1480,970,2066
2560,1480,1087,2102
2560,1480,1289,2182
2560,1480,1476,2245
2560,1480,1615,2319
2560,1480,1790,2418
2560,1480,1993,2527
2560,1480,2199,2632
2560,1480,2265,2664
2560,1480,2418,2661
2560,1480,2541,2713
2560,1480,2759,2796
2560,1480,2969,2809
2560,1480,3141,2838
2560,1480,3266,2895
2560,1480,3309,2947
2560,1480,3447,3029
2560,1480,3848,3282
2560,1480,4447,3656
2560,1480,5150,4027
2560,1480,5503,4272
2560,1480,5752,4108
2560,1880,610,1850
2560,1880,762,1931
2560,1880,944,2008
2560,1880,1076,2079
2560,1880,1332,2205
2560,1880,1475,2255
2560,1880,1767,2408
2560,1880,1916,2446
2560,1880,2040,2518
2560,1880,2235,2640
2560,1880,2319,2726
2560,1880,2449,2692
2560,1880,2575,2740
2560,1880,2752,2792
2560,1880,2965,2855
2560,1880,3206,2882
2560,1880,3421,2956
2560,1880,3627,3150
2560,1880,3842,3380
2560,1880,4563,3619
2560,1880,5410,3973
2560,1880,5855,4007
2560,1880,6162,4112
2560,1880,6211,3865
2560,1880,6598,3042
2560,1920,505,1794
2560,1920,722,1916
2560,1920,895,2000
2560,1920,1110,2105
2560,1920,1245,2140
2560,1920,1411,2239
2560,1920,1546,2287
2560,1920,1788,2407
2560,1920,1958,2490
2560,1920,2180,2595
2560,1920,2347,2666
2560,1920,2605,2756
2560,1920,2868,2807
2560,1920,3069,2859
2560,1920,3294,2983
2560,1920,3575,3080
2560,1920,3881,3291
2560,1920,4193,3505
2560,1920,4423,3617
2560,1920,4606,3817
2560,1920,4817,4037
2560,1920,5217,4255
2560,1920,5870,4437
2560,1920,6687,4618
2560,1920,6982,4218
2560,1920,6802,3704
2560,1920,6771,3689
2560,1920,6818,3683
2560,1920,6701,3503
2560,1920,6791,2348
2560,2240,462,1776
2560,2240,606,1887
2560,2240,818,1971
2560,2240,938,2008
2560,2240,1119,2092
2560,2240,1323,2195
2560,2240,1617,2341
2560,2240,1797,2447
2560,2240,2007,2558
2560,2240,2240,2651
2560,2240,2458,2726
2560,2240,2642,2768
2560,2240,2841,2798
2560,2240,2985,2843
2560,2240,3102,2856
2560,2240,3191,2925
2560,2240,3303,2978
2560,2240,3519,3063
2560,2240,3818,3282
2560,2240,4257,3636
2560,2240,4583,3823
2560,2240,4677,3801
2560,2240,4637,3788
2560,2240,4733,3901
2560,2240,5072,4140
2560,2240,5385,4252
2560,2240,5725,4270
2560,2240,6133,4409
2560,2240,6161,4220
2560,2240,6347,4169
2560,2240,6618,3514
2600,1000,431,1791
2600,1000,686,1916
2600,1000,794,1965
2600,1000,977,2052
2600,1000,1220,2149
2600,1000,1373,2217
2600,1000,1546,2292
2600,1000,1731,2398
2600,1000,1919,2477
2600,1000,2117,2578
2600,1000,2303,2659
2600,1000,2471,2712
2600,1000,2667,2741
2600,1000,2864,2730
2600,1000,2965,2796
2600,1000,3129,2856
2600,1000,3327,2965
2600,1000,3664,3231
2600,1000,4097,3562
2600,1000,4538,3796
2600,1000,4879,3891
2600,1000,5069,4015
2600,1000,5677,4074
2600,1000,5970,4102
2600,1000,6497,4120
2600,1000,6740,3812
2600,1000,6434,3638
2600,1000,6492,3718
2600,1000,6735,2924
2600,1280,507,1817
2600,1280,645,1878
2600,1280,959,2029
2600,1280,1112,2102
2600,1280,1344,2172
2600,1280,1498,2258
2600,1280,1683,2356
2600,1280,1857,2448
2600,1280,2148,2582
2600,1280,2435,2716
2600,1280,2620,2805
2600,1280,2931,2853
2600,1280,3170,2879
2600,1280,3220,2920
2600,1280,3228,2938
2600,1280,3255,2936
2600,1280,3450,3080
2600,1280,3589,3222
2600,1280,5720,4155
2600,1280,6066,4184
2600,1280,6172,4043
2600,1280,6352,3940
2600,1280,6410,3588
2600,1280,6584,2883
2600,1400,494,1815
2600,1400,640,1877
2600,1400,766,1921
2600,1400,1030,2051
2600,1400,1330,2187
2600,1400,1556,2272
2600,1400,1716,2358
2600,1400,1915,2461
2600,1400,2142,2562
2600,1400,2364,2670
2600,1400,2504,2711
2600,1400,2665,2746
2600,1400,3058,2824
2600,1400,3245,2925
2600,1400,3596,3113
2600,1400,3970,3298
2600,1400,4465,3633
2600,1400,4933,3978
2600,1400,5158,4160
2600,1400,5236,4160
2600,1400,5683,4178
2600,1400,6047,4210
2600,1400,6310,4167
2600,1400,6524,4000
2600,1400,6306,3769
2600,1400,6339,3749
2600,1400,6709,3113
2600,1840,464,1817
2600,1840,592,1862
2600,1840,845,1962
2600,1840,1008,2046
2600,1840,1253,2159
2600,1840,1468,2246
2600,1840,1710,2354
2600,1840,1876,2450
2600,1840,2088,2558
2600,1840,2260,2629
2600,1840,2507,2705
2600,1840,2622,2762
2600,1840,2830,2773
2600,1840,2926,2766
2600,1840,3028,2799
2600,1840,3195,2858
2600,1840,3442,2992
2600,1840,3891,3300
2600,1840,4331,3703
2600,1840,5536,4158
2600,1840,5908,4202
2600,1840,6069,4157
2600,1840,6701,4220
2600,1840,6625,3815
2600,1840,6512,3731
2600,1840,6544,3695
2600,1840,6711,2951
2600,1960,506,1821
2600,1960,665,1900
2600,1960,919,2011
2600,1960,1066,2066
2600,1960,1337,2179
2600,1960,1504,2259
2600,1960,1686,2356
2600,1960,1884,2467
2600,1960,2081,2555
2600,1960,2268,2623
2600,1960,2420,2680
2600,1960,2612,2702
2600,1960,2797,2744
2600,1960,3061,2905
2600,1960,3496,3043
2600,1960,3818,3261
2600,1960,4152,3463
2600,1960,4373,3592
2600,1960,4095,3441
2600,1960,4381,3653
2600,1960,4649,3872
2600,1960,5065,4028
2600,1960,5349,4192
2600,1960,5531,4157
2600,1960,5823,4206
2600,1960,6462,4345
2600,1960,6927,3867
2600,1960,6862,2398
2600,2280,548,1825
2600,2280,696,1884
2600,2280,872,1984
2600,2280,1129,2115
2600,2280,1265,2154
2600,2280,1482,2255
2600,2280,1723,2375
2600,2280,1861,2464
2600,2280,2047,2552
2600,2280,2289,2649
2600,2280,2473,2721
2600,2280,2687,2786
2600,2280,2936,2880
2600,2280,3079,2915
2600,2280,3256,2934
2600,2280,3447,3077
2600,2280,3509,3205
2600,2280,3712,3241
2600,2280,4027,3405
2600,2280,4326,3633
2600,2280,4667,3827
2600,2280,4852,3958
2600,2280,5134,4074
2600,2280,6016,4102
2600,2280,5845,3831
2600,2280,5915,3238
2600,2360,503,1759
2600,2360,677,1894
2600,2360,887,2036
2600,2360,1135,2141
2600,2360,1400,2234
2600,2360,1611,2323
2600,2360,1756,2401
2600,2360,1905,2482
2600,2360,2056,2570
2600,2360,2278,2669
2600,2360,2481,2733
2600,2360,2777,2781
2600,2360,3036,2800
2600,2360,3146,2787
2600,2360,3246,2882
2600,2360,3349,3043
2600,2360,3280,3094
2600,2360,3482,3103
2600,2360,3780,3226
2600,2360,3943,3384
2600,2360,4049,3384
2600,2360,3893,3270
2600,2360,3205,3215
2600,2360,3583,3495
2600,2360,4464,3798
2640,1000,640,1772
2640,1000,763,1914
2640,1000,915,2011
2640,1000,1125,2107
2640,1000,1405,2242
2640,1000,1588,2306
2640,1000,1731,2380
2640,1000,1956,2499
2640,1000,2137,2594
2640,1000,2382,2695
2640,1000,2542,2737
2640,1000,2803,2820
2640,1000,3071,2914
2640,1000,3365,2973
2640,1000,3484,3034
2640,1000,3484,3016
2640,1000,3318,2915
2640,1000,3512,3126
2640,1000,3760,3180
2640,1000,3966,3376
2640,1000,4248,3619
2640,1000,4613,3807
2640,1000,4706,3916
2640,1000,5546,4087
2640,1000,5834,4205
2640,1000,5877,4149
2640,1000,6181,4197
2640,1000,6553,3668
2640,1000,6758,2569
2640,1200,476,1807
2640,1200,892,2031
2640,1200,990,2044
2640,1200,1078,2071
2640,1200,1282,2154
2640,1200,1496,2262
2640,1200,1675,2361
2640,1200,1968,2513
2640,1200,2229,2643
2640,1200,2408,2704
2640,1200,2619,2755
2640,1200,2817,2779
2640,1200,2936,2782
2640,1200,2970,2802
2640,1200,3134,2978
2640,1200,3372,2985
2640,1200,3594,3080
2640,1200,3955,3308
2640,1200,4251,3523
2640,1200,4529,3717
2640,1200,4437,3508
2640,1200,4272,3641
2640,1200,4765,3740
2640,1200,5936,3650
2640,1200,6364,2959
2640,1280,639,1776
2640,1280,723,1907
2640,1280,788,1924
2640,1280,1070,2068
2640,1280,1388,2209
2640,1280,1584,2286
2640,1280,1773,2377
2640,1280,1983,2501
2640,1280,2152,2589
2640,1280,2381,2696
2640,1280,2622,2771
2640,1280,2874,2824
2640,1280,3091,2864
2640,1280,3254,2933
2640,1280,3365,2961
2640,1280,2971,2920
2640,1280,3212,2925
2640,1280,3488,3026
2640,1280,3724,3175
2640,1280,4071,3363
2640,1280,4384,3602
2640,1280,4770,3878
2640,1280,4923,3976
2640,1280,5030,3940
2640,1280,5181,3914
2640,1280,5629,4076
2640,1280,5631,4080
2640,1280,6081,4322
2640,1280,6689,4089
2640,1280,6780,3528
2640,1280,6501,3048
2640,1280,6733,2340
2640,1760,536,1809
2640,1760,799,1946
2640,1760,997,2040
2640,1760,1128,2082
2640,1760,1295,2151
2640,1760,1496,2250
2640,1760,1782,2402
2640,1760,2051,2536
2640,1760,2207,2637
2640,1760,2697,2870
2640,1760,2902,2860
2640,1760,3212,2931
2640,1760,3467,3050
2640,1760,3783,3209
2640,1760,3865,3218
2640,1760,3625,3184
2640,1760,3079,2894
2640,1760,3399,3205
2640,1760,4232,3641
2640,1760,4990,3933
2640,1760,5274,3962
2640,1760,5912,3694
2640,1800,577,1767
2640,1800,675,1897
2640,1800,789,1949
2640,1800,1061,2068
2640,1800,1209,2141
2640,1800,1401,2223
2640,1800,1589,2314
2640,1800,1781,2407
2640,1800,1957,2501
2640,1800,2161,2592
2640,1800,2396,2687
2640,1800,2554,2718
2640,1800,2818,2772
2640,1800,2476,2719
2640,1800,2744,2834
2640,1800,3052,2890
2640,1800,3208,2940
2640,1800,3531,3080
2640,1800,3656,3158
2640,1800,3927,3344
2640,1800,4309,3652
2640,1800,4716,3953
2640,1800,5017,3973
2640,1800,5141,3994
2640,1800,5630,4225
2640,1800,6789,4209
2640,1800,7171,3714
2640,1800,7103,2371
2640,2000,520,1810
2640,2000,647,1879
2640,2000,821,1951
2640,2000,1013,2032
2640,2000,1225,2128
2640,2000,1453,2228
2640,2000,1707,2347
2640,2000,1929,2474
2640,2000,2095,2567
2640,2000,2344,2680
2640,2000,2529,2748
2640,2000,2194,2556
2640,2000,2424,2660
2640,2000,2616,2759
2640,2000,2842,2869
2640,2000,3103,2874
2640,2000,3307,3009
2640,2000,3521,3118
2640,2000,3789,3269
2640,2000,4180,3529
2640,2000,4634,3820
2640,2000,4936,4067
2640,2000,5247,4125
2640,2000,5528,3981
2640,2000,5631,4127
2640,2000,6344,4191
2640,2000,6874,3840
2640,2000,6958,2423
2640,2080,514,1808
2640,2080,631,1861
2640,2080,840,1960
2640,2080,1051,2052
2640,2080,1227,2138
2640,2080,1423,2238
2640,2080,1639,2327
2640,2080,1792,2424
2640,2080,1999,2523
2640,2080,2000,2475
2640,2080,2314,2600
2640,2080,2467,2694
2640,2080,2688,2787
2640,2080,2897,2857
2640,2080,3128,2915
2640,2080,3232,3002
2640,2080,3357,3070
2640,2080,3711,3225
2640,2080,4185,3482
2640,2080,4694,3742
2640,2080,5057,4032
2640,2080,5370,4309
2640,2080,5873,4538
2640,2080,6510,4624
2640,2080,6873,4234
2640,2080,6770,3612
2640,2080,6887,3788
2640,2080,6856,3611
2640,2080,6918,2249
2640,2400,544,1849
2640,2400,717,1922
2640,2400,820,1975
2640,2400,1089,2099
2640,2400,1270,2182
2640,2400,1481,2266
2640,2400,1653,2335
2640,2400,1903,2458
2640,2400,2063,2538
2640,2400,2273,2640
2640,2400,2498,2712
2640,2400,2715,2764
2640,2400,2842,2840
2640,2400,3130,2895
2640,2400,3326,3000
2640,2400,3577,3136
2640,2400,3759,3226
2640,2400,3918,3300
2640,2400,4254,3614
2640,2400,4634,3956
2640,2400,4743,4124
2640,2400,5343,4189
2640,2400,6499,4558
2640,2400,6715,4095
2640,2400,6974,2711
2640,2440,543,1823
2640,2440,607,1858
2640,2440,704,1904
2640,2440,996,2055
2640,2440,1231,2170
2640,2440,1397,2247
2640,2440,1540,2305
2640,2440,1652,2331
2640,2440,1904,2466
2640,2440,2111,2567
2640,2440,2291,2647
2640,2440,2486,2717
2640,2440,2737,2773
2640,2440,2914,2815
2640,2440,2972,2883
2640,2440,3198,2962
2640,2440,3504,3183
2640,2440,3757,3290
2640,2440,3853,3329
2640,2440,4268,3567
2640,2440,4702,3872
2640,2440,5115,4116
2640,2440,5653,4328
2640,2440,6185,4430
2640,2440,6601,4491
2640,2440,6656,4134
2640,2440,6657,4017
2640,2440,6787,4036
2640,2440,6835,2825
2680,1240,465,1817
2680,1240,762,1936
2680,1240,874,1983
2680,1240,1008,2049
2680,1240,1354,2183
2680,1240,1544,2290
2680,1240,1697,2349
2680,1240,1949,2475
2680,1240,2136,2566
2680,1240,2298,2640
2680,1240,2525,2731
2680,1240,2748,2784
2680,1240,3022,2895
2680,1240,3179,2878
2680,1240,3362,2981
2680,1240,3610,3138
2680,1240,3760,3210
2680,1240,3953,3276
2680,1240,4096,3403
2680,1240,4298,3651
2680,1240,4532,3936
2680,1240,5358,4232
2680,1240,5852,4501
2680,1240,5946,4558
2680,1240,6247,4291
2680,1240,6714,3978
2680,1240,6804,3484
2680,1240,6958,2500
2680,1360,563,1833
2680,1360,641,1884
2680,1360,925,1981
2680,1360,1053,2093
2680,1360,1158,2125
2680,1360,1434,2252
2680,1360,1693,2354
2680,1360,1868,2437
2680,1360,2037,2528
2680,1360,2222,2624
2680,1360,2353,2692
2680,1360,2472,2653
2680,1360,2529,2698
2680,1360,2735,2776
2680,1360,2932,2792
2680,1360,3046,2791
2680,1360,3114,2811
2680,1360,3168,2896
2680,1360,3326,3014
2680,1360,3857,3232
2680,1360,4374,3529
2680,1360,4840,3816
2680,1360,5098,4080
2680,1360,5533,4304
2680,1480,583,1869
2680,1480,703,1919
2680,1480,908,2003
2680,1480,997,2046
2680,1480,1157,2108
2680,1480,1298,2203
2680,1480,1446,2243
2680,1480,1633,2341
2680,1480,1907,2459
2680,1480,2082,2532
2680,1480,2264,2626
2680,1480,2480,2724
2680,1480,2704,2781
2680,1480,2879,2838
2680,1480,3070,2895
2680,1480,3263,2945
2680,1480,3372,2952
2680,1480,3412,3010
2680,1480,3676,3117
2680,1480,4007,3344
2680,1480,4498,3698
2680,1480,5077,4070
2680,1480,5804,4310
2680,1480,6527,4688
2680,1480,7082,4357
2680,1480,7017,2961
2680,1720,487,1790
2680,1720,699,1934
2680,1720,864,2005
2680,1720,1090,2098
2680,1720,1202,2114
2680,1720,1401,2234
2680,1720,1554,2286
2680,1720,1716,2372
2680,1720,1970,2482
2680,1720,2145,2570
2680,1720,2343,2663
2680,1720,2542,2739
2680,1720,2833,2810
2680,1720,3051,2911
2680,1720,3351,2995
2680,1720,3589,3127
2680,1720,3974,3309
2680,1720,4462,3606
2680,1720,4851,3871
2680,1720,5054,3990
2680,1720,5181,4127
2680,1720,5414,4321
2680,1720,5987,4415
2680,1720,6289,4402
2680,1720,6726,4299
2680,1720,6716,3910
2680,1720,6859,3625
2680,1720,6947,2414
2680,1840,525,1823
2680,1840,644,1889
2680,1840,864,1972
2680,1840,1041,2092
2680,1840,1244,2177
2680,1840,1461,2259
2680,1840,1643,2333
2680,1840,1820,2430
2680,1840,2011,2515
2680,1840,2247,2629
2680,1840,2439,2702
2680,1840,2652,2763
2680,1840,2819,2818
2680,1840,3013,2841
2680,1840,3081,2883
2680,1840,3052,2834
2680,1840,3139,2882
2680,1840,3592,3088
2680,1840,4040,3336
2680,1840,4686,3863
2680,1840,5290,4299
2680,1840,5464,4452
2680,1840,5944,4555
2680,1840,6360,4478
2680,1840,6996,4441
2680,1840,7015,3551
2680,1840,6982,2292
2680,2400,509,1805
2680,2400,696,1890
2680,2400,829,2010
2680,2400,1025,2085
2680,2400,1246,2183
2680,2400,1417,2259
2680,2400,1567,2325
2680,2400,1758,2430
2680,2400,1960,2549
2680,2400,2183,2644
2680,2400,2422,2735
2680,2400,2742,2806
2680,2400,2946,2835
2680,2400,3121,2933
2680,2400,3302,3091
2680,2400,3645,3240
2680,2400,4097,3517
2680,2400,4619,3791
2680,2400,4722,3925
2680,2400,4610,3919
2680,2400,4555,3813
2680,2400,4572,3816
2680,2400,5128,3807
2680,2400,5948,4124
2680,2400,6075,3866
2680,2400,6044,3894
2680,2400,6616,2890
2680,2480,462,1777
2680,2480,690,1958
2680,2480,830,2019
2680,2480,1132,2138
2680,2480,1313,2213
2680,2480,1435,2272
2680,2480,1655,2384
2680,2480,1833,2490
2680,2480,2084,2592
2680,2480,2288,2663
2680,2480,2537,2760
2680,2480,2637,2815
2680,2480,2848,2819
2680,2480,2995,2886
2680,2480,3218,2987
2680,2480,3319,3060
2680,2480,3635,3245
2680,2480,3928,3441
2680,2480,4092,3626
2680,2480,4378,3885
2680,2480,4732,3847
2680,2480,5301,4129
2680,2480,5897,4329
2720,800,550,1812
2720,800,728,1919
2720,800,932,2023
2720,800,1076,2069
2720,800,1313,2209
2720,800,1561,2321
2720,800,1775,2410
2720,800,1892,2461
2720,800,2010,2537
2720,800,2167,2658
2720,800,2369,2643
2720,800,2444,2650
2720,800,2579,2717
2720,800,2795,2769
2720,800,2963,2790
2720,800,2948,2779
2720,800,2893,2692
2720,800,2966,2795
2720,800,3494,3150
2720,800,3929,3393
2720,800,3876,3517
2720,800,4057,3419
2720,800,4630,3730
2720,800,4668,3756
2720,1240,551,1899
2720,1240,839,2001
2720,1240,943,2011
2720,1240,1098,2079
2720,1240,1363,2200
2720,1240,1520,2253
2720,1240,1865,2422
2720,1240,2062,2514
2720,1240,2182,2589
2720,1240,2376,2667
2720,1240,2627,2752
2720,1240,2841,2783
2720,1240,3050,2793
2720,1240,3219,2947
2720,1240,3586,3142
2720,1240,4008,3350
2720,1240,4410,3607
2720,1240,4716,3854
2720,1240,4959,4107
2720,1240,5405,4307
2720,1240,5935,4467
2720,1240,6582,4561
2720,1240,6900,4262
2720,1240,7064,3809
2720,1240,6803,3426
2720,1240,6904,2344
2720,1400,476,1796
2720,1400,707,1921
2720,1400,799,1949
2720,1400,1072,2077
2720,1400,1283,2170
2720,1400,1427,2220
2720,1400,1759,2384
2720,1400,1919,2451
2720,1400,2107,2548
2720,1400,2278,2626
2720,1400,2428,2696
2720,1400,2648,2727
2720,1400,2761,2741
2720,1400,2926,2814
2720,1400,3106,2881
2720,1400,3143,2867
2720,1400,3223,2904
2720,1400,3322,3052
2720,1400,3528,3250
2720,1400,4174,3504
2720,1400,4644,3616
2720,1400,4963,3867
2720,1400,5414,4225
2720,1400,5631,4321
2720,1400,5935,4196
2720,1480,565,1805
2720,1480,634,1873
2720,1480,746,1920
2720,1480,944,2002
2720,1480,1327,2199
2720,1480,1477,2249
2720,1480,1806,2391
2720,1480,1989,2453
2720,1480,2181,2556
2720,1480,2417,2690
2720,1480,2635,2744
2720,1480,2848,2803
2720,1480,3007,2848
2720,1480,3185,2934
2720,1480,3325,2979
2720,1480,3356,2961
2720,1480,3519,3043
2720,1480,3894,3258
2720,1480,4353,3537
2720,1480,4646,3733
2720,1480,4969,4021
2720,1480,5939,4412
2720,1480,5852,4025
2720,1480,6387,3852
2720,1480,6685,3129
2720,1480,7089,2386
2720,1840,532,1818
2720,1840,659,1911
2720,1840,859,1975
2720,1840,1119,2103
2720,1840,1449,2238
2720,1840,1706,2343
2720,1840,1651,2307
2720,1840,1866,2417
2720,1840,2063,2503
2720,1840,2264,2617
2720,1840,2464,2695
2720,1840,2709,2739
2720,1840,2847,2810
2720,1840,3041,2849
2720,1840,3229,2961
2720,1840,3562,3097
2720,1840,3826,3273
2720,1840,3977,3410
2720,1840,4104,3511
2720,1840,4371,3674
2720,1840,4609,3804
2720,1840,4781,4055
2720,1840,5484,4374
2720,1840,6430,4573
2720,1840,7129,4106
2720,1840,7022,2389
2720,2040,495,1787
2720,2040,686,1885
2720,2040,830,1944
2720,2040,1032,2050
2720,2040,1277,2162
2720,2040,1494,2246
2720,2040,1585,2278
2720,2040,1694,2341
2720,2040,1966,2474
2720,2040,2212,2599
2720,2040,2304,2645
2720,2040,2479,2714
2720,2040,2695,2797
2720,2040,2957,2810
2720,2040,3080,2892
2720,2040,3362,3031
2720,2040,3625,3149
2720,2040,3917,3325
2720,2040,4282,3616
2720,2040,4526,3831
2720,2040,5038,3976
2720,2040,4916,3980
2720,2040,5775,4102
2720,2040,6346,3209
2720,2040,6243,2500
2720,2080,494,1799
2720,2080,651,1879
2720,2080,801,1918
2720,2080,1033,2027
2720,2080,1315,2162
2720,2080,1597,2299
2720,2080,1742,2368
2720,2080,1501,2242
2720,2080,1661,2346
2720,2080,1892,2442
2720,2080,2040,2517
2720,2080,2270,2620
2720,2080,2486,2708
2720,2080,2721,2781
2720,2080,2918,2855
2720,2080,3159,2927
2720,2080,3391,2958
2720,2080,3561,3049
2720,2080,3762,3225
2720,2080,4045,3425
2720,2080,4361,3647
2720,2080,4453,3779
2720,2080,4787,4016
2720,2080,5351,4270
2720,2080,5731,4505
2720,2080,6485,4673
2720,2080,6911,3870
2720,2080,6991,2420
2720,2240,513,1793
2720,2240,832,1957
2720,2240,1017,2060
2720,2240,1157,2109
2720,2240,1283,2159
2720,2240,1693,2341
2720,2240,1890,2429
2720,2240,2024,2502
2720,2240,2251,2618
2720,2240,2513,2716
2720,2240,2730,2771
2720,2240,2912,2825
2720,2240,3067,2968
2720,2240,3279,3064
2720,2240,3429,3059
2720,2240,3360,3028
2720,2240,3387,3059
2720,2240,3747,3246
2720,2240,4257,3542
2720,2240,4640,3847
2720,2240,5106,4159
2720,2240,5627,4335
2720,2240,6240,4547
2720,2240,6759,4640
2720,2240,6797,4277
2720,2240,6605,4161
2720,2240,6442,4141
2720,2240,6315,4119
2720,2240,6858,3475
2760,800,606,1795
2760,800,792,1957
2760,800,1257,2156
2760,800,1454,2262
2760,800,1672,2364
2760,800,1879,2463
2760,800,2036,2527
2760,800,2204,2629
2760,800,2398,2720
2760,800,2651,2787
2760,800,2974,2823
2760,800,3121,2813
2760,800,3219,2884
2760,800,3434,3027
2760,800,3706,3192
2760,800,4004,3422
2760,800,4384,3661
2760,800,4433,3729
2760,800,4660,4021
2760,800,5132,4350
2760,800,5534,4270
2760,800,6091,3946
2760,1120,460,1746
2760,1120,597,1872
2760,1120,806,1948
2760,1120,1063,2061
2760,1120,1309,2180
2760,1120,1619,2319
2760,1120,1693,2340
2760,1120,1931,2440
2760,1120,2095,2532
2760,1120,2283,2620
2760,1120,2533,2738
2760,1120,2744,2769
